CNES - Equipes de Saúde - Brasil
Quantidade por Tipo da Equipe e Ano/mês compet.
Período:Abr/2007-Ago/2023
"Tipo da Equipe";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago"
"24 ESF1      - ESTRATEGIA DE SAUDE DA FAMILIA TIPO I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;6;9;9;9;10;14;14;13;16;13;13;14;13;11;13;13;13;13;14;14;15;14;15;17;17;19;20;23;23;26;25;23;19;17;18;18;15;21;21;19;20;19;19;19;18;20;19;20;19;20;29;29;30;33;33;34;31;29;29;28;30;29;30;32;30;31;33;36;37;35;31;32;33;36;35;35;32;33;34;33;34;35;34;33;31;30;27;26;22;17;17;18;18;16;16;19;18;15;17;7;6;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"25 ESF1SB_M1 - ESF TIPO I COM SAUDE BUCAL MODALIDADE I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;7;9;13;11;15;20;23;25;26;27;23;21;18;14;18;26;29;27;31;32;31;34;32;32;29;30;31;29;26;33;32;39;38;38;33;31;34;40;38;38;39;44;46;48;47;46;44;45;53;67;66;67;65;73;73;70;69;68;67;59;61;81;79;78;78;80;80;80;83;78;76;64;63;58;57;58;56;55;54;53;49;39;39;38;33;50;50;42;40;34;34;33;32;33;41;54;61;73;22;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"26 ESF1SB_M2 - ESF TIPO I COM SAUDE BUCAL MODALIDADE II";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;3;4;3;3;2;3;5;6;4;4;4;4;4;4;4;4;6;6;4;4;4;4;6;6;7;7;7;7;8;6;5;8;8;8;9;7;7;7;7;8;7;6;8;5;6;6;7;6;6;5;4;5;5;4;9;6;6;5;6;5;3;3;3;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"27 ESF2      - ESTRATEGIA DE SAUDE DA FAMILIA TIPO II";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;2;2;5;5;5;5;5;4;4;4;4;3;3;4;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"28 ESF2SB_M1 - ESF TIPO II COM SAUDE BUCAL MODALIDADE I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;-;-;-;1;1;1;1;1;1;1;1;1;2;2;-;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;1;1;1;1;1;1;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"30 ESF3      - ESTRATEGIA DE SAUDE DA FAMILIA TIPO III";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;1;1;1;1;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;1;1;1;1;1;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"31 ESF3SB_M1 - ESF TIPO III COM SAUDE BUCAL MODALIDADE I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"33 ESF4      - ESTRATEGIA DE SAUDE DA FAMILIA TIPO IV";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;42;74;89;95;108;124;149;149;163;171;177;182;182;181;188;184;183;183;186;207;219;223;234;225;213;200;173;165;158;160;168;169;170;161;163;162;171;160;169;171;177;183;205;222;234;243;241;239;256;263;263;262;274;279;292;292;306;321;320;327;346;342;309;298;311;328;350;371;380;374;384;371;362;346;321;291;295;285;315;336;330;319;293;294;288;270;246;243;246;248;210;223;238;247;244;240;228;225;230;225;101;37;19;17;15;14;14;14;14;14;14;14;14;14;14;14;14;13;12;12;12;12;12;12;12;12;12;9;9;9;9;9;9;9;9;9;9;9;9;9
"34 ESF4SB_M1 - ESF TIPO IV COM SAUDE BUCAL MODALIDADE I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;13;26;31;39;48;53;53;62;66;64;65;64;62;55;57;59;72;68;69;78;82;94;93;91;80;74;66;60;53;45;54;54;57;58;59;56;61;66;61;70;72;70;80;83;80;86;87;85;87;87;82;88;98;103;104;101;104;110;115;125;121;118;110;115;118;127;141;146;152;148;153;148;163;152;141;131;127;119;125;128;125;121;111;106;108;98;88;83;88;83;76;81;89;85;87;86;84;76;78;78;38;19;9;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"35 ESF4SB_M2 - ESF TIPO IV COM SAUDE BUCAL MODALIDADE II";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;9;13;16;15;18;22;25;26;29;29;29;28;23;23;23;23;27;30;31;32;31;29;30;28;28;25;24;24;24;24;24;24;23;24;19;24;25;26;28;27;27;36;39;37;37;35;44;45;45;47;49;52;58;63;64;60;54;60;58;54;55;56;56;59;60;62;55;54;50;50;45;43;35;36;37;42;46;41;41;43;29;28;30;30;30;34;33;19;22;20;23;25;24;26;26;26;25;10;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"36 ESFTRANS      - ESF TRANSITORIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;90;108;130;154;164;182;181;183;192;205;220;205;201;221;218;218;237;243;235;244;233;220;212;205;202;200;182;177;157;149;143;147;151;154;161;168;159;169;175;178;171;183;187;180;177;176;176;167;169;163;170;187;195;199;187;183;192;211;223;225;195;183;203;199;186;175;165;154;156;150;155;168;179;191;209;239;250;250;216;195;203;220;229;222;225;214;226;208;203;191;196;206;189;187;194;194;202;174;174;178;47;29;22;16;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;13;13
"37 ESFTRANSSB_M1 - ESF TRANSITORIA COM SAUDE BUCAL MI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;46;58;66;75;79;75;87;92;99;108;102;95;98;94;78;88;80;77;78;77;80;79;75;63;63;57;55;47;44;49;50;50;49;53;53;65;62;69;68;78;87;81;85;81;78;77;78;78;84;89;85;80;73;69;71;69;69;74;68;60;66;69;79;81;70;67;59;56;55;53;54;55;66;77;90;99;96;93;80;73;84;86;85;76;84;90;88;87;85;77;80;83;87;92;86;87;80;92;92;24;9;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"38 ESFTRANSSB_M2 - ESF TRANSITORIA COM SAUDE BUCAL MII";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;10;10;16;15;8;8;9;13;14;15;11;9;7;9;14;10;12;11;11;14;8;8;7;14;15;10;9;9;8;8;10;10;9;10;12;12;12;13;16;22;24;27;23;20;18;21;19;19;17;18;18;25;20;19;16;16;15;17;22;18;21;20;15;17;19;18;16;11;10;11;15;13;16;20;29;30;27;25;20;15;12;10;18;22;23;24;24;21;22;24;24;20;20;20;21;20;20;23;15;8;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"39 ESFRSB_MII - ESF RIBEIRINHA COM SAUDE BUCAL MII";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;5;7;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"40 eCR MI   - EQUIPE DOS CONSULTORIOS NA RUA MODALIDADE I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;3;4;8;9;9;9;9;9;9;10;13;13;13;11;9;10;10;11;13;14;15;19;19;21;22;25;26;29;29;29;27;28;29;29;28;28;27;27;27;26;27;26;29;29;31;31;32;32;32;30;30;30;30;30;30;30;32;31;32;30;35;35;35;42;43;42;42;39;38;38;39;39;42;42;42;42;42;42;42;41;41;44;44;46;46;45;46;46;46;46;47;20;11;7;6;6;6;6;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"41 eCR MII  - EQUIPE DOS CONSULTORIOS NA RUA MODALIDADE II";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;9;10;14;16;21;21;27;28;28;28;27;28;29;29;32;33;34;37;42;42;44;43;45;48;49;51;47;46;47;50;52;52;54;55;59;63;62;61;63;63;63;64;64;65;64;66;66;65;66;66;66;66;66;67;68;68;68;68;69;68;69;67;68;67;64;68;68;69;71;72;74;75;73;73;73;73;72;73;71;69;69;69;69;69;68;68;67;68;72;72;71;71;68;69;69;69;30;12;10;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"42 eCR MIII - EQUIPE DOS CONSULTORIOS NA RUA MODALIDADE III";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;5;5;5;15;15;17;16;18;19;19;19;21;22;23;22;25;25;26;26;37;42;44;44;41;42;42;43;48;48;47;50;48;49;49;50;49;50;53;52;55;54;54;53;52;54;55;56;56;54;56;56;57;56;58;60;59;57;58;58;58;57;57;60;61;64;69;68;69;72;71;71;70;67;69;69;69;70;70;69;70;71;71;72;73;72;73;71;70;69;70;72;70;73;76;76;78;32;17;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"43 ESB MI  - EQUIPE DE SAUDE BUCAL MODALIDADE I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;14;14;10;9;8;9;9;7;7;8;7;5;5;6;6;6;3;3;7;8;7;7;32;30;31;44;43;45;44;36;36;37;37;37;36;34;34;34;34;33;32;31;30;30;30;30;30;33;31;30;32;33;33;32;29;28;28;30;30;29;28;28;28;27;27;27;27;26;26;26;26;25;25;26;25;23;22;25;26;22;22;21;29;37;42;30;28;27;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8
"44 ESB MII - EQUIPE DE SAUDE BUCAL MODALIDADE II";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;6;6;6;6;5;5;5;5;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;3;4;4;5;5;5;6;6;5;4;4;4;4;6;6;6;6;6;6;6;5;5;6;5;5;5;4;4;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"45 NASF3 - NUCLEO DE APOIO A SAUDE DA FAMILIA-NASF MODALIDADE 3";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;12;54;97;152;208;292;357;448;504;556;608;649;685;724;750;766;784;797;830;838;870;909;931;952;956;968;989;1001;1016;1024;1027;1025;1032;1035;1037;1031;1039;1048;1052;1056;1059;1064;1058;1053;1061;1056;1079;1078;1087;1096;1113;1140;1154;1171;1172;1190;1228;1225;1243;1252;1258;1259;1265;1264;1266;1275;1276;1274;1276;1286;1287;1285;1284;1285;1286;1291;1287;1285;1285;1284;1275;1267;1258;1246;488;262;173;45;36;30;25;23;20;18;18;18;18;18;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12;11;11;11
"46 EMAD - EQUIPE MULTIDISCIPLINAR DE ATENCAO DOMICILIAR TIPO II";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;7;9;10;15;17;21;20;30;32;36;43;48;54;54;56;63;68;70;72;74;75;78;77;80;80;82;81;81;82;82;83;83;82;82;82;82;82;83;81;82;81;83;91;91;92;92;92;93;91;92;94;95;96;100;100;100;101;102;102;105;109;110;109;114;121;123;122;124;128;128;129;131;132;132;130;134;158;177;189;198;201;203;202;198;199;201;201;204;210;216;216;220;225;229;230;240;237;246;262;267;277;284;291;293;298;301;303;304;314;319;325;331;338;341;346;349;366;375;378;378
"47 EAD - EQUIPE DE CUIDADOS DOMICILIARES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;6;6;6;7;6;6;6;6;6;6;7;7;7;7;6;6;6;6;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;7;7;7;7;7;8;8;9;12;26;55;76;81;83;86;92;94;96;98;92;91;91
"49 EAP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;6;6;6;6;6;6;6;6;5;6;7;8;8;8;8;8;9;11;11;11;11;11;11;11;11;11;12;12;12;11;12;12;12;12;12;12;12;12;12;12;12;14;15;15;15;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;15;15;15;15;34;50;44;48;31;20;17;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"50 EABP1   - EQ ATENCAO BASICA PRISIONAL TIPO I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;28;34;48;55;57;61;65;73;74;77;82;87;97;101;106;105;107;108;110;113;112;112;119;121;120;121;122;122;124;123;122;121;124;125;123;129;127;127;129;134;143;143;144;142;149;154;159;163;169;169;169;166;170;173;171;171;168;164;164;162;161;165;165;164;165;175;175;176;176;65;43;28;8;7;7;6;6;6;6;6;6;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2
"51 EABP1SM - EQ ATENCAO BASICA PRISIONAL TIPO I C SAUDE MENTAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;9;10;11;12;15;16;16;16;16;17;21;22;27;28;29;29;29;29;27;27;28;31;31;30;30;31;31;30;33;34;33;33;33;37;39;39;40;41;41;40;41;42;42;43;41;42;43;43;45;45;44;44;44;43;41;43;42;42;44;45;48;48;49;47;49;48;47;47;11;8;6;4;4;4;4;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"52 EABP2   - EQ ATENCAO BASICA PRISIONAL TIPO II";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;17;34;54;65;69;72;73;71;74;78;77;79;82;80;82;81;81;81;81;83;82;82;77;74;77;78;77;80;79;78;78;82;84;83;86;84;83;85;86;90;97;97;97;97;101;100;97;99;102;104;104;108;109;111;113;114;115;122;122;127;126;132;131;132;135;141;143;142;142;56;30;21;9;9;7;7;7;6;6;6;6;6;6;6;6;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3
"53 EABP2SM - EQ ATENCAO BASICA PRISIONAL TIPO II C SAUDE MENTAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;7;10;10;13;13;13;15;18;21;22;23;26;27;30;29;28;28;29;30;30;30;28;28;29;27;27;25;26;25;25;23;25;25;26;30;30;32;31;33;34;34;34;34;33;34;34;34;36;36;35;37;37;38;38;39;37;36;37;38;41;44;54;56;55;59;59;59;59;26;21;16;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
"54 EABP3   - EQ ATENCAO BASICA PRISIONAL TIPO III";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;28;32;34;37;35;34;33;34;39;40;39;38;39;41;41;44;45;46;46;46;48;45;47;46;45;47;40;40;40;45;49;49;49;50;55;52;55;56;54;57;59;59;60;62;65;67;68;70;69;70;71;70;69;70;71;74;85;86;86;87;90;98;98;98;102;105;103;109;50;14;7;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
